ID,Name,Latitude,Longitude,Degree
HGU,Mount Hagen Kagamuga Airport,-5.826789856,144.2960052,24
LTN,London Luton Airport,51.87469864,-0.368333012,283
LYP,Faisalabad International Airport,31.36499977,72.99479675,13
SMX,Santa Maria Pub/Capt G Allan Hancock Field,34.89889908,-120.4570007,4
UUA,Bugulma Airport,54.63999939,52.80170059,14
KGA,Kananga Airport,-5.900050163,22.46920013,6
JSI,Skiathos Island National Airport,39.17710114,23.50370026,15
GKK,Kooddoo Airport,0.7324,73.4336,5
BTC,Batticaloa Airport,7.70576,81.678802,3
WLK,Selawik Airport,66.60009766,-159.9859924,4
OHD,Ohrid St. Paul the Apostle Airport,41.18,20.7423,8
RNO,Reno Tahoe International Airport,39.49909973,-119.7679977,67
CRM,Catarman National Airport,12.5024004,124.6360016,5
TIU,Timaru Airport,-44.30279922,171.2250061,2
OMA,Eppley Airfield,41.3032,-95.894096,93
YRG,Rigolet Airport,54.17969894,-58.45750046,6
HAD,Halmstad Airport,56.69110107,12.82019997,10
KJH,Kaili Airport,26.972,107.988,2
YPH,Inukjuak Airport,58.47190094,-78.07689667,7
PIP,Pilot Point Airport,57.58039856,-157.5720062,2
TIZ,Tari Airport,-5.84499979,142.947998,6
VDO,Van Don,21.0704,107.2451,7
NQN,Presidente Peron Airport,-38.949001,-68.155701,18
AGX,Agatti Airport,10.82369995,72.1760025,4
YDQ,Dawson Creek Airport,55.74229813,-120.1829987,5
ORN,Es Senia Airport,35.62390137,-0.621182978,87
PEZ,Penza Airport,53.11059952,45.02109909,5
SWL,San Vicente,10.313,119.1626,1
MDC,Sam Ratulangi Airport,1.54926002,124.9260025,63
TOY,Toyama Airport,36.64830017,137.1880035,19
JZH,Jiuzhai Huanglong Airport,32.85333333,103.6822222,34
TIF,Ta�if Regional Airport,21.483001,40.543442,36
HHN,Frankfurt-Hahn Airport,49.9487,7.26389,103
HGO,Korhogo Airport,9.387180328,-5.556660175,4
CMN,Mohammed V International Airport,33.36750031,-7.589970112,335
KCT,Koggala Airport,5.99368,80.32029724,4
ZGS,La Romaine Airport,50.259701,-60.679401,12
SYY,Stornoway Airport,58.21559906,-6.331110001,14
ZUM,Churchill Falls Airport,53.56190109,-64.10639954,4
YPL,Pickle Lake Airport,51.44639969,-90.21420288,7
LNO,Leonora Airport,-28.87809944,121.3150024,1
SAX,Sambu,8.017,-78.2,2
JXA,Jixi Xingkaihu Airport,45.293,131.193,17
AGM,Tasiilaq,65.6122,-37.6183,10
YGX,Gillam Airport,56.35749817,-94.71060181,4
PKV,Pskov Airport,57.78390121,28.39559937,1
TLM,Zenata � Messali El Hadj Airport,35.01670074,-1.450000048,13
BNX,Banja Luka International Airport,44.94139862,17.29750061,10
KCH,Kuching International Airport,1.484699965,110.3470001,63
MAQ,Mae Sot Airport,16.69989967,98.54509735,2
CAL,Campbeltown Airport,55.43719864,-5.686389923,3
DBQ,Dubuque Regional Airport,42.40200043,-90.70950317,4
HLT,Hamilton Airport,-37.64889908,142.0650024,2
AEH,Abeche Airport,13.84700012,20.84429932,2
YUD,Umiujaq Airport,56.53609848,-76.51830292,6
ERH,Moulay Ali Cherif Airport,31.94750023,-4.398330212,3
BNN,Br�nn�ysund Airport,65.46109772,12.21749973,10
YQY,Sydney / J.A. Douglas McCurdy Airport,46.1614,-60.047798,6
KGI,Kalgoorlie Boulder Airport,-30.7894001,121.461998,11
MQL,Mildura Airport,-34.22919846,142.0859985,12
XAI,Xinyang Minggang,32.3229,114.044,36
WUS,Nanping Wuyishan Airport,27.7019,118.000999,36
WAA,Wales Airport,65.622593,-168.095,9
JFR,Paamiut Heliport,61.99219894,-49.66249847,4
SPU,Split Airport,43.53889847,16.29800034,139
ASE,Aspen-Pitkin Co/Sardy Field,39.22320175,-106.8690033,19
ELQ,Gassim Airport,26.30279922,43.7743988,35
YPJ,Aupaluk Airport,59.29669952,-69.59970093,6
SDR,Santander Airport,43.42710114,-3.820009947,42
BRR,Barra Airport,57.0228,-7.44306,3
YBC,Baie Comeau Airport,49.13249969,-68.20439911,12
YZS,Coral Harbour Airport,64.19329834,-83.35939789,11
OGS,Ogdensburg International Airport,44.68190002,-75.46549988,5
ONS,Onslow Airport,-21.66830063,115.112999,2
HTA,Chita-Kadala Airport,52.026299,113.306,28
LPF,Liupanshui Yuezhao Airport,26.609417,104.979,16
MOH,Maleo Airport,-2.2112,121.3937,3
TTN,Trenton Mercer Airport,40.27669907,-74.81349945,29
GND,Point Salines International Airport,12.00419998,-61.78620148,34
JOL,Jolo Airport,6.05366993,121.0110016,2
GOI,Dabolim Airport,15.38080025,73.83139801,82
JAX,Jacksonville International Airport,30.49410057,-81.68789673,116
CSK,Cap Skirring Airport,12.39533,-16.748,2
RLK,Bayannur Tianjitai Airport,40.926,107.7428,15
KAE,Kake,56.9614,-133.9103,2
ILR,Ilorin International Airport,8.440210342,4.493919849,5
YQB,Quebec Jean Lesage International Airport,46.7911,-71.393303,66
GER,Rafael Cabrera Airport,21.83469963,-82.78379822,2
PNP,Girua Airport,-8.80453968,148.3090057,10
DEE,Mendeleyevo Airport,43.95840073,145.6829987,2
YTS,Timmins/Victor M. Power,48.56969833,-81.37670136,13
KRN,Kiruna Airport,67.8219986,20.33679962,9
ATD,Uru Harbour Airport,-8.87333,161.011002,2
KJI,Kanas Airport,48.2223,86.9959,3
CUL,Bachigualato Federal International Airport,24.76449966,-107.4749985,40
SPB,Charlotte Amalie Harbor Seaplane Base,18.33860016,-64.94069672,2
PNY,Pondicherry Airport,11.968,79.812,2
CDC,Cedar City Regional Airport,37.70100021,-113.098999,2
SUX,Sioux Gateway Col. Bud Day Field,42.40259933,-96.38439941,6
MOV,Moranbah Airport,-22.05780029,148.0769959,8
YYQ,Churchill Airport,58.73920059,-94.06500244,17
BFL,Meadows Field,35.43360138,-119.0569992,14
SCU,Antonio Maceo International Airport,19.96980095,-75.83540344,17
OER,�rnsk�ldsvik Airport,63.40829849,18.98999977,6
YAZ,Tofino / Long Beach Airport,49.079833,-125.775583,1
WUA,Wuhai Airport,39.7934,106.7993,24
IKS,Tiksi Airport,71.6977005,128.9029999,4
YVC,La Ronge Airport,55.15140152,-105.262001,1
LEB,Lebanon Municipal Airport,43.62609863,-72.30419922,4
AQI,Al Qaisumah/Hafr Al Batin Airport,28.335199,46.125099,6
EAS,San Sebastian Airport,43.35649872,-1.790609956,6
KUN,Kaunas International Airport,54.96390152,24.08480072,50
HNL,Daniel K Inouye International Airport,21.32062,-157.924228,256
LBA,Leeds Bradford Airport,53.86589813,-1.660570025,169
KKI,Akiachak,60.9079,-161.4351,6
PHO,Point Hope,68.3488,-166.7994,8
YVM,Qikiqtarjuaq Airport,67.54579926,-64.03140259,4
YLW,Kelowna International Airport,49.95610046,-119.3779984,46
LOY,  Loiyangalani,-2.4607,36.43,5
MFE,Mc Allen Miller International Airport,26.17580032,-98.23860168,13
IXP,Pathankot Airport,32.233611,75.634444,1
HLN,Helena Regional Airport,46.60680008,-111.9830017,11
CBB,Jorge Wilsterman International Airport,-17.42110062,-66.17710114,30
MRX,Mahshahr Airport,30.55620003,49.15190125,8
BMI,Central Illinois Regional Airport at Bloomington-Normal,40.47710037,-88.91590118,25
TIB,Tibu,8.3753,-72.4355,1
STG,St George Airport,56.57830048,-169.6620026,6
JSR,Jessore Airport,23.18379974,89.16079712,7
BOW,Bartow Municipal Airport,27.94339943,-81.78340149,1
BRS,Bristol Airport,51.382702,-2.71909,227
FGU,Fangatau Airport,-15.81989956,-140.8869934,2
SOY,Stronsay Airport,59.15530014,-2.641390085,4
YBG,CFB Bagotville,48.33060074,-70.99639893,8
EAU,Chippewa Valley Regional Airport,44.86579895,-91.48429871,2
BMV,Buon Ma Thuot Airport,12.66829968,108.1200027,19
RRS,R�ros Airport,62.57839966,11.34230042,2
TJM,Roshchino International Airport,57.1896019,65.32430267,73
KVX,Pobedilovo Airport,58.50329971,49.34830093,11
YNY,Yangyang International Airport,38.061298,128.669006,5
WSK,Chongqing Wushan Airport,31.06896,109.708958,6
QFG,Eqalugaarsuit Heliport,60.61971965,-45.91406196,2
SDL,Sundsvall-H�rn�sand Airport,62.52809906,17.44389915,11
RMP,Rampart,65.5079,-150.1408,2
YUL,Montreal / Pierre Elliott Trudeau International Airport,45.47060013,-73.74079895,508
SXO,S�o F�lix do Araguaia Airport,-11.63239956,-50.6896019,2
LKL,Banak Airport,70.06880188,24.9734993,6
RAK,Menara Airport,31.60689926,-8.036299706,220
SDQ,Las Am�ricas International Airport,18.42970085,-69.66889954,115
TPP,Cadete FAP Guillermo Del Castillo Paredes Airport,-6.508739948,-76.37319946,13
KAZ,Kao Airport,1.185279965,127.8960037,4
RNL,Rennell/Tingoa Airport,-11.53390026,160.0630035,4
YKT,Klemtu,52.6,-128.517,2
CHS,Charleston Air Force Base-International Airport,32.89860153,-80.04049683,84
KLU,Klagenfurt Airport,46.642502,14.3377,18
PEM,Padre Aldamiz International Airport,-12.61359978,-69.22859955,7
DAM,Damascus International Airport,33.41149902,36.5155983,18
MJC,Man Airport,7.272069931,-7.587359905,3
KWP,West Point,57.7701,-153.5489,1
PSO,Antonio Narino Airport,1.39625,-77.2915,6
WUZ,Wuzhou Changzhoudao Airport,23.456699,111.248001,15
SPN,Saipan International Airport,15.119,145.729004,25
TGD,Podgorica Airport,42.359402,19.2519,40
GXH,Gannan Xiahe Airport,34.8105,102.6447,6
HSV,Huntsville International Carl T Jones Field,34.6371994,-86.77510071,41
PTY,Tocumen International Airport,9.071359634,-79.38349915,269
MXX,Mora Airport,60.957901,14.5114,5
BXB,Babo Airport,-2.532239914,133.4389954,2
TXL,Berlin-Tegel Airport,52.5597,13.2877,508
MMZ,Maimana Airport,35.93080139,64.7609024,2
RJM,Marinda,-0.4255,130.7758,1
SMQ,Sampit(Hasan) Airport,-2.499190092,112.9749985,9
REC,Guararapes - Gilberto Freyre International Airport,-8.126489639,-34.92359924,116
VBA,Ann Airport,19.769199,94.0261,2
BRL,Southeast Iowa Regional Airport,40.78319931,-91.12550354,5
FKQ,Fakfak Airport,-2.920190096,132.2669983,12
HGA,Egal International Airport,9.518170357,44.08879852,24
GYE,Jos� Joaqu�n de Olmedo International Airport,-2.15741992,-79.88359833,101
SDF,Louisville International Standiford Field,38.1744,-85.736,96
HHH,Hilton Head Airport,32.22439957,-80.69750214,15
HAS,Ha'il Airport,27.437901,41.686298,26
MFM,Macau International Airport,22.149599,113.592003,216
EDO,Balikesir K�rfez Airport,39.55459976,27.01379967,5
INB,Independence,16.517,-88.433,6
MIG,Mianyang Airport,31.42810059,104.7409973,95
LOE,Loei Airport,17.43910027,101.7220001,3
BRA,Barreiras Airport,-12.07890034,-45.00899887,13
ELL,Ellisras Matimba Airport,-23.72669983,27.68829918,2
BGR,Bangor International Airport,44.80739975,-68.82810211,21
ACE,Lanzarote Airport,28.945499,-13.6052,309
KGD,Khrabrovo Airport,54.88999939,20.59259987,45
MMB,Memanbetsu Airport,43.88059998,144.1640015,12
BLR,Kempegowda International Airport,13.1979,77.706299,318
GUA,La Aurora Airport,14.5833,-90.527496,101
DSE,Combolcha Airport,11.08250046,39.71139908,2
TAH,Tanna Airport,-19.45509911,169.223999,10
SYU,Warraber Island Airport,-10.20829964,142.8249969,3
IOT,Illorsuit                               ,71.2417,-53.5667,4
HKT,Phuket International Airport,8.1132,98.316902,226
CAG,Cagliari Elmas Airport,39.251499,9.05428,126
OST,Ostend-Bruges International Airport,51.19889832,2.862220049,9
GPB,Tancredo Thomas de Faria Airport,-25.38750076,-51.52019882,2
ROI,Roi Et Airport,16.11680031,103.7740021,3
SKD,Samarkand Airport,39.70050049,66.9838028,27
AKY,Sittwe Airport,20.13269997,92.87259674,16
TUB,Tubuai Airport,-23.36540031,-149.5240021,6
OUA,Ouagadougou Airport,12.3532,-1.51242,80
HRI,Mattala Rajapaksa International Airport,6.284467,81.124128,13
GAF,Gafsa Ksar International Airport,34.42200089,8.822500229,3
RPR,Raipur Airport,21.180401,81.7388,36
GSE,Gothenburg City Airport,57.7747,11.8704,42
OPO,Francisco de S� Carneiro Airport,41.24810028,-8.681389809,261
GYU,Guyuan Liupanshan Airport,36.07888889,106.2169444,9
EVN,Zvartnots International Airport,40.14730072,44.39590073,123
BOD,Bordeaux-M�rignac Airport,44.82830048,-0.715556026,194
UTP,U-Tapao International Airport,12.67990017,101.0049973,18
PQI,Northern Maine Regional Airport at Presque Isle,46.68899918,-68.0447998,5
VDC,Vit�ria da Conquista Airport,-14.86279964,-40.86309814,14
NOJ,Noyabrsk Airport,63.18330002,75.26999664,17
BNK,Ballina Byron Gateway Airport,-28.83390045,153.5619965,10
YKH,Yingkou Lanqi Airport,40.542524,122.3586,15
KHD,Khoram Abad Airport,33.4353981,48.28290176,3
THL,Tachileik Airport,20.48380089,99.93540192,22
VTE,Wattay International Airport,17.98830032,102.5630035,76
PVA,El Embrujo Airport,13.3569,-81.3583,2
TCG,Tacheng Airport,46.67250061,83.34079742,12
THE,Senador Petr�nio Portela Airport,-5.059939861,-42.82350159,28
HPH,Cat Bi International Airport,20.81940079,106.7249985,18
UUD,Ulan-Ude Airport (Mukhino),51.80780029,107.4380035,31
ZRI,Serui Airport,-1.8754,136.2394,1
GRY,Gr�msey Airport,66.5458,-18.0173,1
WTL,Tuntutuliak,60.3353,-162.667,4
BKG,Branson Airport,36.532082,-93.200544,14
VOL,Nea Anchialos Airport,39.21960068,22.79430008,14
ABD,Abadan Airport,30.37109947,48.22829819,22
ARN,Stockholm-Arlanda Airport,59.65190125,17.91860008,550
DND,Dundee Airport,56.45249939,-3.02583003,3
HRO,Boone County Airport,36.26150131,-93.15470123,4
BHJ,Bhuj Airport,23.28779984,69.67019653,6
TPS,Vincenzo Florio Airport Trapani-Birgi,37.9114,12.488,61
NNY,Nanyang Jiangying Airport,32.980801,112.614998,42
NEV,Vance W. Amory International Airport,17.20569992,-62.58990097,18
FUO,Foshan Shadi Airport,23.08329964,113.0699997,29
YXX,Abbotsford Airport,49.02529907,-122.3610001,24
GRU,Guarulhos - Governador Andr� Franco Montoro International Airport,-23.43555641,-46.47305679,562
AZR,Touat Cheikh Sidi Mohamed Belkebir Airport,27.83760071,-0.186414003,13
ESM,General Rivadeneira Airport,0.978519022,-79.62660217,6
CAI,Cairo International Airport,30.12190056,31.40559959,374
CUC,Camilo Daza International Airport,7.92757,-72.5115,15
TZL,Tuzla International Airport,44.45869827,18.72480011,16
BZL,Barisal Airport,22.8010006,90.30120087,4
GAO,Mariana Grajales Airport,20.08530045,-75.15830231,2
CGO,Zhengzhou Xinzheng International Airport,34.5196991,113.8410034,584
BOI,Boise Air Terminal/Gowen Field,43.5644,-116.223,62
HVB,Hervey Bay Airport,-25.31889915,152.8800049,4
YUS,Yushu Batang Airport,32.83638889,97.03638889,6
SOC,Adi Sumarmo Wiryokusumo Airport,-7.516089916,110.7570038,33
ADZ,Gustavo Rojas Pinilla International Airport,12.5836,-81.7112,39
HFE,Hefei Luogang International Airport,31.78000069,117.2979965,293
LNV,Lihir Island                            ,-3.0436,152.6289,10
KLV,Karlovy Vary International Airport,50.20299911,12.91499996,12
URA,Uralsk Airport,51.1507988,51.54309845,13
TML,Tamale Airport,9.557189941,-0.863214016,6
CJS,Abraham Gonz�lez International Airport,31.63610077,-106.4290009,31
ICT,Wichita Eisenhower National Airport,37.649899,-97.433098,48
GRV,Grozny,43.333,45.7,10
JOS,Yakubu Gowon Airport,9.639829636,8.869050026,3
STL,St Louis Lambert International Airport,38.748697,-90.370003,247
TBU,Fua'amotu International Airport,-21.24119949,-175.1499939,10
UIP,Quimper-Cornouaille Airport,47.97499847,-4.167789936,7
GDX,Sokol Airport,59.9109993,150.7200012,27
STM,Maestro Wilson Fonseca Airport,-2.424721956,-54.78583145,33
ILD,Lleida-Alguaire Airport,41.728185,0.535023,2
ERL,Erenhot Saiwusu International Airport,43.4225,112.096667,8
CKS,Caraj�s Airport,-6.115277767,-50.00138855,12
MKW,Rendani Airport,-0.891833007,134.048996,21
LBS,Labasa Airport,-16.4666996,179.3399963,4
BLK,Blackpool International Airport,53.77170181,-3.028609991,18
SNP,St Paul Island Airport,57.16730118,-170.2200012,6
AVN,Avignon-Caumont Airport,43.90729904,4.901830196,4
TLH,Tallahassee Regional Airport,30.39649963,-84.35030365,32
BJZ,Badajoz Airport,38.8913002,-6.82133007,10
NOV,Nova Lisboa Airport,-12.80889988,15.76049995,6
PDT,Eastern Oregon Regional At Pendleton Airport,45.69509888,-118.8410034,3
SDK,Sandakan Airport,5.900899887,118.0589981,14
MQJ,Moma Airport,66.450861,143.261551,4
VVO,Vladivostok International Airport,43.39899826,132.147995,111
RMQ,Taichung Ching Chuang Kang Airport,24.26469994,120.6210022,97
SIF,Simara Airport,27.15950012,84.98010254,1
PGF,Perpignan-Rivesaltes (Llaban�re) Airport,42.74039841,2.87067008,17
PRG,V�clav Havel Airport Prague,50.1008,14.26,522
LTX,Cotopaxi International Airport,-0.906833,-78.615799,4
GNS,Binaka Airport,1.16638,97.704697,8
OGN,Yonaguni Airport,24.46689987,122.9779968,2
JJG,Humberto Ghizzo Bortoluzzi Regional Airport,-28.6753,-49.0596,4
PTK,Oakland County International Airport,42.66550064,-83.42009735,2
FEG,Fergana International Airport,40.35879898,71.74500275,21
NTX,Ranai Airport,3.90871,108.388,5
NDC,Nanded Airport,19.18330002,77.3167038,8
SJJ,Sarajevo International Airport,43.82460022,18.3314991,40
LMP,Lampedusa Airport,35.497898,12.6181,8
PNA,Pamplona Airport,42.77000046,-1.646329999,5
KRP,Karup Airport,56.29750061,9.124629974,3
GEO,Cheddi Jagan International Airport,6.498549938,-58.2541008,23
KMS,Kumasi Airport,6.714560032,-1.590819955,8
JIM,Jimma Airport,7.666090012,36.8166008,3
SNV,Santa Elena de Uairen Airport,4.554999828,-61.15000153,2
UNK,Unalakleet Airport,63.88840103,-160.798996,21
PHS,Phitsanulok Airport,16.78289986,100.2789993,7
DOH,Hamad International Airport,25.273056,51.608056,551
SYJ,Sirjan Airport,29.55089951,55.67269897,1
SHF,Shihezi Huayuan Airport                        ,44.143,85.5328,8
MGQ,Aden Adde International Airport,2.01444006,45.30469894,37
ASO,Asosa Airport,10.01850033,34.5862999,3
TBN,Waynesville-St. Robert Regional Forney field,37.74160004,-92.14070129,2
CWC,Chernivtsi International Airport,48.25930023,25.98080063,1
PMC,El Tepual Airport,-41.43889999,-73.09400177,22
DHB,Deer Harbor,48.616,-123,4
SFO,San Francisco International Airport,37.61899948,-122.375,642
ASW,Aswan International Airport,23.96439934,32.81999969,11
CZJ,Corazon de Jesus                        ,9.57,-79.36,1
FDE,Forde                                   ,61.3911,5.7569,5
YLE,What� Airport,63.13169861,-117.2460022,2
MDG,Mudanjiang Hailang International Airport,44.52410126,129.5690002,38
IRG,Lockhart River Airport,-12.7869,143.304993,8
SOQ,Dominique Edward Osok Airport,-0.894,131.287,43
SUG,Surigao Airport,9.755838326,125.4809475,7
BGW,Baghdad International Airport,33.26250076,44.23460007,87
ELM,Elmira Corning Regional Airport,42.15990067,-76.89160156,12
OGX,Ain el Beida Airport,31.91720009,5.412779808,16
AHO,Alghero-Fertilia Airport,40.632099,8.29077,67
GTF,Great Falls International Airport,47.48199844,-111.3710022,16
IOQ,Isortoq,65.53,-38.98,2
FRE,Fera/Maringe Airport,-8.1075,159.576996,3
ABR,Aberdeen Regional Airport,45.44910049,-98.42179871,2
LYR,"Svalbard Airport, Longyear",78.24610138,15.46560001,6
DAX,Dachuan Airport,31.1302,107.4295,25
VEL,Vernal Regional Airport,40.4408989,-109.5100021,3
GJL,Jijel Ferhat Abbas Airport,36.79510117,5.87361002,1
AGU,Jes�s Ter�n Paredo International Airport,21.705601,-102.318001,19
APF,Naples Municipal Airport,26.15259933,-81.77529907,2
BWX,Blimbingsari Airport,-8.31015,114.3401,11
GOP,Gorakhpur Airport,26.73970032,83.4496994,12
LBR,L�brea Airport,-7.278969765,-64.76950073,1
YZF,Yellowknife Airport,62.46279907,-114.4400024,64
LMC,Lamacarena,3.317,-73.9,2
YVO,Val-d'Or Airport,48.05329895,-77.78279877,14
VGA,Vijayawada Airport,16.53039932,80.79679871,24
LDS,Lindu Airport,47.75205556,129.019125,8
RNB,Ronneby Airport,56.26670074,15.26500034,10
PLS,Providenciales Airport,21.77359962,-72.26589966,79
SLI,Solwezi,-12.1667,26.3667,4
YHK,Gjoa Haven Airport,68.63559723,-95.84970093,10
ITM,Osaka International Airport,34.78549957,135.4380035,95
LBP,Long Banga                              ,3.1833,115.45,2
MJD,Moenjodaro Airport,27.33519936,68.14309692,4
LBB,Lubbock Preston Smith International Airport,33.663601,-101.822998,25
NMA,Namangan Airport,40.98460007,71.55670166,30
