Below are Airports with Over 100 Degrees
ID, Name
SDQ, Las Am�ricas International Airport
LED, Pulkovo Airport
ORD, Chicago O'Hare International Airport
VCE, Venice Marco Polo Airport
SAT, San Antonio International Airport
XIY, Xi'an Xianyang International Airport
CAN, Guangzhou Baiyun International Airport
DMM, King Fahd International Airport
DLA, Douala International Airport
CTU, Chengdu Shuangliu International Airport
LIN, Milano Linate Airport
MED, Prince Mohammad Bin Abdulaziz Airport
SJC, Norman Y. Mineta San Jose International Airport
AMD, Sardar Vallabhbhai Patel International Airport
SYZ, Shiraz Shahid Dastghaib International Airport
KTM, Tribhuvan International Airport
REC, Guararapes - Gilberto Freyre International Airport
GYE, Jos� Joaqu�n de Olmedo International Airport
LAX, Los Angeles International Airport
DFW, Dallas Fort Worth International Airport
HKG, Hong Kong International Airport
DEN, Denver International Airport
BNE, Brisbane International Airport
YHZ, Halifax / Stanfield International Airport
SXB, Strasbourg Airport
CSX, Changsha Huanghua International Airport
DTW, Detroit Metropolitan Wayne County Airport
NGO, Chubu Centrair International Airport
MSQ, Minsk National Airport
SXM, Princess Juliana International Airport
FUE, Fuerteventura Airport
OTP, Henri Coanda International Airport
OVB, Tolmachevo Airport
ALG, Houari Boumediene Airport
OAK, Metropolitan Oakland International Airport
ADL, Adelaide International Airport
ZRH, Z�rich Airport
SZX, Shenzhen Bao'an International Airport
ADD, Addis Ababa Bole International Airport
LHR, London Heathrow Airport
BWI, Baltimore/Washington International Thurgood Marshall Airport
EIN, Eindhoven Airport
ACC, Kotoka International Airport
HGH, Hangzhou Xiaoshan International Airport
FUK, Fukuoka Airport
CFU, Ioannis Kapodistrias International Airport
KRT, Khartoum International Airport
GLA, Glasgow International Airport
GRO, Girona Airport
VKO, Vnukovo International Airport
SSH, Sharm El Sheikh International Airport
JFK, John F Kennedy International Airport
YEG, Edmonton International Airport
IKT, Irkutsk Airport
VVO, Vladivostok International Airport
RDU, Raleigh Durham International Airport
AUA, Queen Beatrix International Airport
CUN, Canc�n International Airport
LCA, Larnaca International Airport
BLR, Kempegowda International Airport
CMH, John Glenn Columbus International Airport
DXB, Dubai International Airport
AGP, M�laga Airport
JNB, OR Tambo International Airport
PNH, Phnom Penh International Airport
SVO, Sheremetyevo International Airport
SAN, San Diego International Airport
PHX, Phoenix Sky Harbor International Airport
SVQ, Sevilla Airport
LHE, Alama Iqbal International Airport
XNN, Xining Caojiabu Airport
FRA, Frankfurt am Main Airport
WNZ, Wenzhou Longwan International Airport
SHJ, Sharjah International Airport
SAW, Sabiha G�k�en International Airport
IKA, Imam Khomeini International Airport
SMF, Sacramento International Airport
BLL, Billund Airport
YYC, Calgary International Airport
DUB, Dublin Airport
CDG, Charles de Gaulle International Airport
DPS, Ngurah Rai (Bali) International Airport
PER, Perth International Airport
VCP, Viracopos International Airport
SPU, Split Airport
MBJ, Sangster International Airport
PEN, Penang International Airport
MLA, Malta International Airport
HOU, William P Hobby Airport
PVR, Licenciado Gustavo D�az Ordaz International Airport
KJA, Yemelyanovo Airport
JJN, Quanzhou Jinjiang International Airport
PFO, Paphos International Airport
FRU, Manas International Airport
CJU, Jeju International Airport
CNS, Cairns International Airport
SFO, San Francisco International Airport
UPG, Hasanuddin International Airport
REP, Siem Reap International Airport
BUD, Budapest Liszt Ferenc International Airport
PBI, Palm Beach International Airport
HET, Baita International Airport
SHA, Shanghai Hongqiao International Airport
CGK, Soekarno-Hatta International Airport
GDN, Gdansk Lech Walesa Airport
BOS, General Edward Lawrence Logan International Airport
MAD, Adolfo Su�rez Madrid�Barajas Airport
CTA, Catania-Fontanarossa Airport
ALC, Alicante International Airport
ACE, Lanzarote Airport
ALA, Almaty Airport
CMN, Mohammed V International Airport
SHE, Taoxian Airport
AUS, Austin Bergstrom International Airport
EMA, East Midlands Airport
CZX, Changzhou Benniu Airport
BER, Berlin Brandenburg Airport
CNF, Tancredo Neves International Airport
TSE, Astana International Airport
BGY, Il Caravaggio International Airport
NKG, Nanjing Lukou Airport
KGS, Kos Airport
VNO, Vilnius International Airport
PKX, Beijing Daxing International Airport
OKC, Will Rogers World Airport
KHN, Nanchang Changbei International Airport
SWA, Jieyang Chaoshan International Airport
DSN, Ordos Ejin Horo Airport
MAA, Chennai International Airport
MAN, Manchester Airport
SJO, Juan Santamaria International Airport
MUC, Munich Airport
ORY, Paris-Orly Airport
PDX, Portland International Airport
TPA, Tampa International Airport
BHX, Birmingham International Airport
BOG, El Dorado International Airport
MSP, Minneapolis-St Paul International/Wold-Chamberlain Airport
MEX, Licenciado Benito Juarez International Airport
SUB, Juanda International Airport
NAP, Naples International Airport
POA, Salgado Filho Airport
CMB, Bandaranaike International Colombo Airport
BCN, Barcelona International Airport
CRL, Brussels South Charleroi Airport
MRU, Sir Seewoosagur Ramgoolam International Airport
LPL, Liverpool John Lennon Airport
TYN, Taiyuan Wusu Airport
TAS, Tashkent International Airport
YNT, Yantai Laishan Airport
LYS, Lyon Saint-Exup�ry Airport
DOH, Hamad International Airport
FAO, Faro Airport
FLR, Peretola Airport
MPL, Montpellier-M�diterran�e Airport
LGW, London Gatwick Airport
GOT, Gothenburg-Landvetter Airport
HAJ, Hannover Airport
JED, King Abdulaziz International Airport
DAC, Hazrat Shahjalal International Airport
ISB, New Islamabad International Airport
PEK, Beijing Capital International Airport
SSA, Deputado Luiz Eduardo Magalh�es International Airport
CTS, New Chitose Airport
ZUH, Zhuhai Jinwan Airport
NGB, Ningbo Lishe International Airport
TRN, Turin Airport
DAL, Dallas Love Field
MSY, Louis Armstrong New Orleans International Airport
DUS, D�sseldorf Airport
NCE, Nice-C�te d'Azur Airport
IBZ, Ibiza Airport
AEP, Jorge Newbery Airpark
AKL, Auckland International Airport
TPE, Taiwan Taoyuan International Airport
VIE, Vienna International Airport
DMK, Don Mueang International Airport
BEG, Belgrade Nikola Tesla Airport
CCS, Sim�n Bol�var International Airport
SVG, Stavanger Airport Sola
CGH, Congonhas Airport
HRG, Hurghada International Airport
YUL, Montreal / Pierre Elliott Trudeau International Airport
SNA, John Wayne Airport-Orange County Airport
ZAG, Zagreb Airport
GRU, Guarulhos - Governador Andr� Franco Montoro International Airport
VLC, Valencia Airport
BAH, Bahrain International Airport
LAD, Quatro de Fevereiro Airport
IAD, Washington Dulles International Airport
MHD, Mashhad International Airport
STL, St Louis Lambert International Airport
EVN, Zvartnots International Airport
ICN, Incheon International Airport
HER, Heraklion International Nikos Kazantzakis Airport
PVG, Shanghai Pudong International Airport
CVG, Cincinnati Northern Kentucky International Airport
EBL, Erbil International Airport
LTN, London Luton Airport
UIO, Mariscal Sucre International Airport
BSL, EuroAirport Basel-Mulhouse-Freiburg Airport
MTY, General Mariano Escobedo International Airport
BGO, Bergen Airport Flesland
CPT, Cape Town International Airport
TLL, Lennart Meri Tallinn Airport
URC, �r�mqi Diwopu International Airport
AUH, Abu Dhabi International Airport
KHH, Kaohsiung International Airport
MDW, Chicago Midway International Airport
EZE, Ministro Pistarini International Airport
TLV, Ben Gurion International Airport
MCI, Kansas City International Airport
POM, Port Moresby Jacksons International Airport
BVA, Paris Beauvais Till� Airport
ADB, Adnan Menderes International Airport
TSN, Tianjin Binhai International Airport
AMS, Amsterdam Airport Schiphol
PMI, Palma De Mallorca Airport
SYD, Sydney Kingsford Smith International Airport
LIS, Humberto Delgado Airport (Lisbon Portela Airport)
MXP, Malpensa International Airport
AYT, Antalya International Airport
ATL, Hartsfield Jackson Atlanta International Airport
TAO, Liuting Airport
HEL, Helsinki Vantaa Airport
NNG, Nanning Wuxu Airport
BDL, Bradley International Airport
PTY, Tocumen International Airport
FNC, Madeira Airport
WUX, Sunan Shuofang International Airport
TBS, Tbilisi International Airport
LIL, Lille-Lesquin Airport
YOW, Ottawa Macdonald-Cartier International Airport
KWL, Guilin Liangjiang International Airport
HAV, Jos� Mart� International Airport
RUH, King Khaled International Airport
CAI, Cairo International Airport
BRU, Brussels Airport
MEL, Melbourne International Airport
SEA, Seattle Tacoma International Airport
SAL, Monse�or �scar Arnulfo Romero International Airport
COO, Cadjehoun Airport
KHV, Khabarovsk-Novy Airport
YYZ, Lester B. Pearson International Airport
RIX, Riga International Airport
PHL, Philadelphia International Airport
BKK, Suvarnabhumi Airport
AJA, Ajaccio-Napol�on Bonaparte Airport
KWI, Kuwait International Airport
BIA, Bastia-Poretta Airport
LHW, Lanzhou Zhongchuan Airport
TUN, Tunis Carthage International Airport
SGN, Tan Son Nhat International Airport
NTE, Nantes Atlantique Airport
FOR, Pinto Martins International Airport
FOC, Fuzhou Changle International Airport
OPO, Francisco de S� Carneiro Airport
LIM, Jorge Ch�vez International Airport
GIG, Rio Gale�o � Tom Jobim International Airport
WAW, Warsaw Chopin Airport
SJD, Los Cabos International Airport
TIA, Tirana International Airport Mother Teresa
CWB, Afonso Pena Airport
TXL, Berlin-Tegel Airport
KMG, Kunming Changshui International Airport
KIX, Kansai International Airport
GVA, Geneva Cointrin International Airport
CGQ, Longjia Airport
COK, Cochin International Airport
DWC, Al Maktoum International Airport
DAR, Julius Nyerere International Airport
SKG, Thessaloniki Macedonia International Airport
BOD, Bordeaux-M�rignac Airport
PRG, V�clav Havel Airport Prague
DEL, Indira Gandhi International Airport
HAK, Haikou Meilan International Airport
CKG, Chongqing Jiangbei International Airport
PUS, Gimhae International Airport
BRS, Bristol Airport
MCO, Orlando International Airport
IND, Indianapolis International Airport
OLB, Olbia Costa Smeralda Airport
YWG, Winnipeg / James Armstrong Richardson International Airport
ABV, Nnamdi Azikiwe International Airport
RHO, Diagoras Airport
CIA, Ciampino�G. B. Pastine International Airport
GYD, Heydar Aliyev International Airport
HAN, Noi Bai International Airport
YCU, Yuncheng Guangong Airport
OGG, Kahului Airport
DME, Domodedovo International Airport
BEY, Beirut Rafic Hariri International Airport
STR, Stuttgart Airport
GDL, Don Miguel Hidalgo Y Costilla International Airport
NAS, Lynden Pindling International Airport
OSL, Oslo Lufthavn
IST, Istanbul Airport
LOS, Murtala Muhammed International Airport
SFB, Orlando Sanford International Airport
KWE, Longdongbao Airport
YVR, Vancouver International Airport
INC, Yinchuan
BRI, Bari Karol Wojtyla Airport
NRT, Narita International Airport
CGO, Zhengzhou Xinzheng International Airport
CGN, Cologne Bonn Airport
FLL, Fort Lauderdale Hollywood International Airport
HND, Tokyo Haneda International Airport
SCL, Comodoro Arturo Merino Ben�tez International Airport
JAX, Jacksonville International Airport
YIH, Yichang Sanxia Airport
BLQ, Bologna Guglielmo Marconi Airport
BOM, Chhatrapati Shivaji International Airport
DYU, Dushanbe Airport
NUE, Nuremberg Airport
DAD, Da Nang International Airport
PSA, Pisa International Airport
DBV, Dubrovnik Airport
ANC, Ted Stevens Anchorage International Airport
GUA, La Aurora Airport
TNA, Yaoqiang Airport
PIT, Pittsburgh International Airport
HHN, Frankfurt-Hahn Airport
MNL, Ninoy Aquino International Airport
NBO, Jomo Kenyatta International Airport
MIA, Miami International Airport
HAM, Hamburg Airport
SIN, Singapore Changi Airport
MRS, Marseille Provence Airport
EWR, Newark Liberty International Airport
THR, Mehrabad International Airport
LBA, Leeds Bradford Airport
RAK, Menara Airport
DLM, Dalaman International Airport
KEF, Keflavik International Airport
LEJ, Leipzig/Halle Airport
TSA, Taipei Songshan Airport
DKR, L�opold S�dar Senghor International Airport
BIO, Bilbao Airport
EDI, Edinburgh Airport
HFE, Hefei Luogang International Airport
