Below are Airports with Over 100 Degrees
ID, Name
GYD, Heydar Aliyev International Airport
HRG, Hurghada International Airport
CCU, Netaji Subhash Chandra Bose International Airport
TAS, Tashkent International Airport
KBP, Boryspil International Airport
KRK, Krak�w John Paul II International Airport
SXF, Berlin-Sch�nefeld Airport
MTY, General Mariano Escobedo International Airport
CSX, Changsha Huanghua International Airport
HKG, Hong Kong International Airport
TAO, Liuting Airport
MDW, Chicago Midway International Airport
SCL, Comodoro Arturo Merino Ben�tez International Airport
MEX, Licenciado Benito Juarez International Airport
LHE, Alama Iqbal International Airport
CZX, Changzhou Benniu Airport
WRO, Copernicus Wroclaw Airport
BOS, General Edward Lawrence Logan International Airport
AUA, Queen Beatrix International Airport
CPH, Copenhagen Kastrup Airport
LAS, McCarran International Airport
LAX, Los Angeles International Airport
BLQ, Bologna Guglielmo Marconi Airport
TPE, Taiwan Taoyuan International Airport
SVX, Koltsovo Airport
GOT, Gothenburg-Landvetter Airport
DAD, Da Nang International Airport
SHA, Shanghai Hongqiao International Airport
ALA, Almaty Airport
CEB, Mactan Cebu International Airport
SJO, Juan Santamaria International Airport
FCO, Leonardo da Vinci�Fiumicino Airport
ATH, Eleftherios Venizelos International Airport
FUE, Fuerteventura Airport
CMB, Bandaranaike International Colombo Airport
PMO, Falcone�Borsellino Airport
PFO, Paphos International Airport
PVG, Shanghai Pudong International Airport
XNN, Xining Caojiabu Airport
LYS, Lyon Saint-Exup�ry Airport
DAL, Dallas Love Field
PUJ, Punta Cana International Airport
TSN, Tianjin Binhai International Airport
MCT, Muscat International Airport
PER, Perth International Airport
SHE, Taoxian Airport
HYD, Rajiv Gandhi International Airport
VIE, Vienna International Airport
HGH, Hangzhou Xiaoshan International Airport
BDL, Bradley International Airport
DEL, Indira Gandhi International Airport
MSQ, Minsk National Airport
KMG, Kunming Changshui International Airport
LGA, La Guardia Airport
FOC, Fuzhou Changle International Airport
WAW, Warsaw Chopin Airport
BRS, Bristol Airport
BRE, Bremen Airport
SJD, Los Cabos International Airport
SDQ, Las Am�ricas International Airport
SYZ, Shiraz Shahid Dastghaib International Airport
REC, Guararapes - Gilberto Freyre International Airport
CAG, Cagliari Elmas Airport
CGH, Congonhas Airport
POA, Salgado Filho Airport
PEN, Penang International Airport
CTU, Chengdu Shuangliu International Airport
ORD, Chicago O'Hare International Airport
CGN, Cologne Bonn Airport
DPS, Ngurah Rai (Bali) International Airport
HER, Heraklion International Nikos Kazantzakis Airport
LIN, Milano Linate Airport
LCA, Larnaca International Airport
ALG, Houari Boumediene Airport
YEG, Edmonton International Airport
NAY, Beijing Nanyuan Airport
VCP, Viracopos International Airport
YYZ, Lester B. Pearson International Airport
ALC, Alicante International Airport
EBL, Erbil International Airport
OGG, Kahului Airport
LIM, Jorge Ch�vez International Airport
IND, Indianapolis International Airport
ICN, Incheon International Airport
RSW, Southwest Florida International Airport
DLM, Dalaman International Airport
IBZ, Ibiza Airport
ORY, Paris-Orly Airport
CGK, Soekarno-Hatta International Airport
NGB, Ningbo Lishe International Airport
SYD, Sydney Kingsford Smith International Airport
LUX, Luxembourg-Findel International Airport
GYE, Jos� Joaqu�n de Olmedo International Airport
ESB, Esenboga International Airport
RUH, King Khaled International Airport
WUH, Wuhan Tianhe International Airport
IAD, Washington Dulles International Airport
NAS, Lynden Pindling International Airport
CGO, Zhengzhou Xinzheng International Airport
ACC, Kotoka International Airport
PRG, V�clav Havel Airport Prague
CNF, Tancredo Neves International Airport
ZUH, Zhuhai Jinwan Airport
PDX, Portland International Airport
SGN, Tan Son Nhat International Airport
BKI, Kota Kinabalu International Airport
VNO, Vilnius International Airport
FNC, Madeira Airport
PKX, Beijing Daxing International Airport
NUE, Nuremberg Airport
PMI, Palma De Mallorca Airport
HRB, Taiping Airport
BGO, Bergen Airport Flesland
MNL, Ninoy Aquino International Airport
LHR, London Heathrow Airport
TNA, Yaoqiang Airport
NCE, Nice-C�te d'Azur Airport
TPA, Tampa International Airport
NNG, Nanning Wuxu Airport
BEG, Belgrade Nikola Tesla Airport
GVA, Geneva Cointrin International Airport
DMM, King Fahd International Airport
NAP, Naples International Airport
SNA, John Wayne Airport-Orange County Airport
LIL, Lille-Lesquin Airport
YVR, Vancouver International Airport
TSA, Taipei Songshan Airport
ISB, New Islamabad International Airport
KWE, Longdongbao Airport
POM, Port Moresby Jacksons International Airport
PSA, Pisa International Airport
SYX, Sanya Phoenix International Airport
MAD, Adolfo Su�rez Madrid�Barajas Airport
BKK, Suvarnabhumi Airport
DUB, Dublin Airport
KHN, Nanchang Changbei International Airport
NTE, Nantes Atlantique Airport
ATL, Hartsfield Jackson Atlanta International Airport
RIX, Riga International Airport
CUN, Canc�n International Airport
DXB, Dubai International Airport
CTS, New Chitose Airport
NGO, Chubu Centrair International Airport
MFM, Macau International Airport
GDL, Don Miguel Hidalgo Y Costilla International Airport
JAX, Jacksonville International Airport
MEM, Memphis International Airport
FOR, Pinto Martins International Airport
GUA, La Aurora Airport
MKE, General Mitchell International Airport
KRR, Krasnodar Pashkovsky International Airport
LCY, London City Airport
KTM, Tribhuvan International Airport
MEL, Melbourne International Airport
CDG, Charles de Gaulle International Airport
CKG, Chongqing Jiangbei International Airport
LPL, Liverpool John Lennon Airport
IKA, Imam Khomeini International Airport
WNZ, Wenzhou Longwan International Airport
OVB, Tolmachevo Airport
DFW, Dallas Fort Worth International Airport
CJU, Jeju International Airport
AUH, Abu Dhabi International Airport
NKG, Nanjing Lukou Airport
PTY, Tocumen International Airport
EIN, Eindhoven Airport
DCA, Ronald Reagan Washington National Airport
HAJ, Hannover Airport
CMN, Mohammed V International Airport
IST, Istanbul Airport
LED, Pulkovo Airport
BUD, Budapest Liszt Ferenc International Airport
NCL, Newcastle Airport
CAN, Guangzhou Baiyun International Airport
OKA, Naha Airport
VKO, Vnukovo International Airport
TSE, Astana International Airport
SPU, Split Airport
EVN, Zvartnots International Airport
BGY, Il Caravaggio International Airport
CPT, Cape Town International Airport
MXP, Malpensa International Airport
BHX, Birmingham International Airport
LIS, Humberto Delgado Airport (Lisbon Portela Airport)
MUC, Munich Airport
SFO, San Francisco International Airport
AMM, Queen Alia International Airport
ABJ, Port Bouet Airport
BNE, Brisbane International Airport
MCI, Kansas City International Airport
SMF, Sacramento International Airport
DMK, Don Mueang International Airport
EMA, East Midlands Airport
TBS, Tbilisi International Airport
MLE, Mal� International Airport
LGW, London Gatwick Airport
DLC, Zhoushuizi Airport
TRN, Turin Airport
ZAG, Zagreb Airport
PVR, Licenciado Gustavo D�az Ordaz International Airport
BVA, Paris Beauvais Till� Airport
TFN, Tenerife Norte Airport
KGS, Kos Airport
CHQ, Chania International Airport
SSH, Sharm El Sheikh International Airport
TLS, Toulouse-Blagnac Airport
BWI, Baltimore/Washington International Thurgood Marshall Airport
YNT, Yantai Laishan Airport
HHN, Frankfurt-Hahn Airport
KJA, Yemelyanovo Airport
RDU, Raleigh Durham International Airport
CRL, Brussels South Charleroi Airport
SKG, Thessaloniki Macedonia International Airport
REP, Siem Reap International Airport
GRO, Girona Airport
LOS, Murtala Muhammed International Airport
CFU, Ioannis Kapodistrias International Airport
IKT, Irkutsk Airport
VVO, Vladivostok International Airport
CVG, Cincinnati Northern Kentucky International Airport
FUK, Fukuoka Airport
